actual,predicted,residual,absolute_error,absolute_percentage_error,yr_mfr,kms_run,times_viewed,assured_buy,is_hot,total_owners,fitness_certificate,reserved,warranty_avail,ad_year,ad_month,car_age,km_per_year,log_kms_run,log_km_per_year,age_km_interaction,car_age_squared,is_newer_car,is_old_car,high_mileage,log_times_viewed,owners_per_year,car_name,fuel_type,city,body_type,transmission,variant,registered_city,registered_state,rto,source,make,model,car_availability,car_rating,make_model,make_body_type,fuel_transmission
1911726.0,677507.3551751603,1234218.6448248397,1234218.6448248397,64.56043621443867,2020,2863,2147,True,True,1,1.0,False,False,2021,3,1.0,1431.5,7.9599745280805365,7.267176448588895,7.9599745280805365,1.0,1.0,0.0,0.0,7.672292455628756,0.5,kia seltos,petrol,mumbai,,,gtx + at petrol,thane,maharashtra,mh04,inperson_sale,kia,seltos,in_stock,great,kia_seltos,kia_unknown,petrol_unknown
1995758.0,835614.0562953873,1160143.9437046126,1160143.9437046126,58.13049195867498,2015,86537,13559,False,True,1,1.0,False,False,2021,3,6.0,12362.42857142857,11.368338902811566,9.422498085055896,68.2100334168694,36.0,0.0,0.0,1.0,9.514879561494386,0.14285714285714285,audi a3,diesel,bengaluru,luxury sedan,,35tdi,electronic city,karnataka,ka51,inperson_sale,audi,a3,in_stock,great,audi_a3,audi_luxury sedan,diesel_unknown
1705686.0,656327.7379387381,1049358.262061262,1049358.262061262,61.521186318071564,2019,22462,800,True,True,1,1.0,False,False,2021,3,2.0,7487.333333333333,10.019624790165171,8.92110153283615,20.039249580330342,4.0,1.0,0.0,0.0,6.68586094706836,0.3333333333333333,mg hector,petrol,mumbai,,,sharp dct petrol,navi mumbai,maharashtra,mh43,inperson_sale,mg,hector,in_stock,great,mg_hector,mg_unknown,petrol_unknown
1996263.0,998291.5768131197,997971.4231868803,997971.4231868803,49.99198117617169,2019,11445,2396,True,True,1,1.0,False,False,2021,3,2.0,3815.0,9.345395602969047,8.246958032568177,18.690791205938094,4.0,1.0,0.0,0.0,7.781973234434385,0.3333333333333333,toyota innova crysta,diesel,mumbai,suv,manual,2.4 vx 8 str,kalyan,maharashtra,mh05,inperson_sale,toyota,innova crysta,in_stock,great,toyota_innova crysta,toyota_suv,diesel_manual
1972932.0,1012845.0895462066,960086.9104537934,960086.9104537934,48.66294988645292,2018,52726,1802,True,True,1,1.0,False,False,2021,4,3.0,13181.5,10.872882937297062,9.486645471404625,32.618648811891184,9.0,1.0,0.0,0.0,7.497207223203318,0.25,toyota innova crysta,diesel,mumbai,suv,automatic,2.8 zx at 7 str,mumbai,maharashtra,mh03,inperson_sale,toyota,innova crysta,in_stock,great,toyota_innova crysta,toyota_suv,diesel_automatic
1793758.0,886235.5275906036,907522.4724093964,907522.4724093964,50.593361669154724,2016,24476,3467,True,True,3,1.0,False,False,2021,3,5.0,4079.3333333333335,10.10548918009691,8.313933963407402,50.52744590048455,25.0,0.0,0.0,0.0,8.151333337900432,0.5,bmw x1,diesel,mumbai,luxury suv,automatic,sdrive 20d,pune,maharashtra,mh12,inperson_sale,bmw,x1,in_stock,great,bmw_x1,bmw_luxury suv,diesel_automatic
1663670.0,767131.8052935505,896538.1947064495,896538.1947064495,53.8891844360029,2016,76749,3457,True,True,1,1.0,True,False,2021,3,5.0,12791.5,11.248308665449443,9.456614340679247,56.241543327247214,25.0,0.0,0.0,1.0,8.148445666243235,0.16666666666666666,audi a3,petrol,noida,luxury sedan,automatic,40 tfsi premium,delhi,delhi,dl1c,inperson_sale,audi,a3,in_stock,great,audi_a3,audi_luxury sedan,petrol_automatic
1591960.0,709635.3126668145,882324.6873331855,882324.6873331855,55.423797540967456,2016,80252,733,True,True,1,1.0,False,False,2021,3,5.0,13375.333333333334,11.292939423471099,9.501242255269162,56.46469711735549,25.0,0.0,0.0,1.0,6.598509028614515,0.16666666666666666,toyota camry,petrol,gurgaon,luxury sedan,manual,hybrid,delhi,delhi,dl9c,inperson_sale,toyota,camry,in_stock,great,toyota_camry,toyota_luxury sedan,petrol_manual
1644682.0,863715.2541709187,780966.7458290813,780966.7458290813,47.484361464956834,2017,54730,2870,False,True,3,1.0,False,False,2021,3,4.0,10946.0,10.91018555548575,9.300820725104558,43.640742221943,16.0,0.0,0.0,0.0,7.962415680121064,0.6,toyota innova crysta,diesel,mumbai,suv,automatic,touring sport diesel at,mumbai west,maharashtra,mh02,inperson_sale,toyota,innova crysta,in_stock,great,toyota_innova crysta,toyota_suv,diesel_automatic
1470659.0,721879.3572931369,748779.6427068631,748779.6427068631,50.914565695165436,2018,34088,1545,True,True,2,1.0,False,False,2021,3,3.0,8522.0,10.43673003058612,9.050523670522297,31.310190091758358,9.0,1.0,0.0,0.0,7.343426229147367,0.5,jeep compass,diesel,mumbai,luxury suv,manual,2.0 limited,navi mumbai,maharashtra,mh04,inperson_sale,jeep,compass,in_stock,great,jeep_compass,jeep_luxury suv,diesel_manual
1526310.0,808293.3829142532,718016.6170857468,718016.6170857468,47.0426464535872,2018,13960,3768,True,True,1,1.0,False,False,2021,3,3.0,3490.0,9.544023006988647,8.157943507105037,28.632069020965943,9.0,1.0,0.0,0.0,8.234564993267135,0.25,jeep compass,diesel,pune,luxury suv,manual,2.0 sport,pune,maharashtra,mh14,inperson_sale,jeep,compass,in_stock,great,jeep_compass,jeep_luxury suv,diesel_manual
1959297.0,1247842.892302011,711454.1076979891,711454.1076979891,36.31170300868062,2015,68359,3097,True,True,1,1.0,True,False,2021,3,6.0,9765.57142857143,11.132543137229527,9.186720754948695,66.79525882337717,36.0,0.0,0.0,1.0,8.038512020976814,0.14285714285714285,toyota fortuner,diesel,bengaluru,luxury suv,automatic,3.0 at 4x2,bengaluru,karnataka,ka05,inperson_sale,toyota,fortuner,in_stock,great,toyota_fortuner,toyota_luxury suv,diesel_automatic
1651146.0,955087.3619397072,696058.6380602928,696058.6380602928,42.15609268110106,2018,72527,2410,True,True,2,1.0,False,False,2021,3,3.0,18131.75,11.19172797318063,9.80547497454084,33.575183919541885,9.0,1.0,0.0,1.0,7.787796878181171,0.5,hyundai tucson new,diesel,bengaluru,luxury suv,automatic,2wd at gls diesel,bangalore k r puram,karnataka,ka53,inperson_sale,hyundai,tucson new,in_stock,great,hyundai_tucson new,hyundai_luxury suv,diesel_automatic
1416321.0,759938.1824002377,656382.8175997623,656382.8175997623,46.34421275966128,2019,14734,2004,True,True,1,1.0,True,False,2021,3,2.0,4911.333333333333,9.597980895171796,8.499504328545154,19.195961790343592,4.0,1.0,0.0,0.0,7.60339933974067,0.3333333333333333,tata harrier,diesel,new delhi,suv,,xz 2.0l kryotec,gurgaon,haryana,hr26,inperson_sale,tata,harrier,in_stock,great,tata_harrier,tata_suv,diesel_unknown
1596606.0,950002.163804167,646603.836195833,646603.836195833,40.49864751828773,2018,59502,4884,True,True,1,1.0,False,False,2021,2,3.0,14875.5,10.993782010430735,9.60753806566592,32.981346031292205,9.0,1.0,0.0,1.0,8.493924564476883,0.25,mahindra xuv500,diesel,mumbai,luxury suv,,w11 at,mumbai east,maharashtra,mh03,inperson_sale,mahindra,xuv500,in_stock,great,mahindra_xuv500,mahindra_luxury suv,diesel_unknown
1226744.0,591933.4358021943,634810.5641978057,634810.5641978057,51.747598863153655,2017,46533,3776,True,True,2,1.0,True,False,2021,3,4.0,9306.6,10.74793850718724,9.138586549712793,42.99175402874896,16.0,0.0,0.0,0.0,8.236685322712457,0.4,jeep compass,diesel,ghaziabad,luxury suv,manual,2.0 limited,delhi,delhi,dl10,inperson_sale,jeep,compass,in_stock,great,jeep_compass,jeep_luxury suv,diesel_manual
1354206.0,723875.8396734882,630330.1603265118,630330.1603265118,46.54610600798637,2019,25706,4843,True,True,1,1.0,True,False,2021,3,2.0,8568.666666666666,10.154518607337229,9.05598411546393,20.309037214674458,4.0,1.0,0.0,0.0,8.485496104672983,0.3333333333333333,tata harrier,diesel,new delhi,suv,,xz 2.0l kryotec,gurgaon,haryana,hr26,inperson_sale,tata,harrier,in_stock,great,tata_harrier,tata_suv,diesel_unknown
1561963.0,949974.7139314406,611988.2860685594,611988.2860685594,39.180715936840976,2015,115431,3405,True,True,1,1.0,True,False,2021,3,6.0,16490.14285714286,11.656436890977092,9.710578719225035,69.93862134586256,36.0,0.0,0.0,1.0,8.133293861222633,0.14285714285714285,toyota fortuner,diesel,new delhi,luxury suv,automatic,3.0 at 4x2,delhi,delhi,dl14,inperson_sale,toyota,fortuner,in_transit,great,toyota_fortuner,toyota_luxury suv,diesel_automatic
1350000.0,761595.8259117203,588404.1740882797,588404.1740882797,43.58549437690961,2014,95959,106,False,False,2,1.0,False,False,2021,5,7.0,11994.875,11.47168671695363,9.392318119674563,80.30180701867542,49.0,0.0,0.0,1.0,4.672828834461906,0.25,audi a4,diesel,new delhi,luxury sedan,automatic,2.0 tdi 174bhp prm plus,gurgaon,haryana,hr26,customer_to_customer,audi,a4,,great,audi_a4,audi_luxury sedan,diesel_automatic
1150186.0,565899.1474908403,584286.8525091597,584286.8525091597,50.799336151645015,2013,69864,3294,False,True,3,1.0,False,False,2021,3,8.0,7762.666666666667,11.154320087514549,8.957210010171298,89.23456070011639,64.0,0.0,0.0,1.0,8.100161446936607,0.3333333333333333,mercedes benz e class,diesel,new delhi,luxury sedan,manual,e 220 cdi elegance,goutam  budd  nagar,uttar pradesh,up16,inperson_sale,mercedes benz,e class,in_stock,great,mercedes benz_e class,mercedes benz_luxury sedan,diesel_manual
1490758.0,942735.7550133048,548022.2449866952,548022.2449866952,36.76131504823017,2018,61729,2404,False,True,1,1.0,False,False,2021,4,3.0,15432.25,11.030525315387942,9.644279551823603,33.09157594616383,9.0,1.0,0.0,1.0,7.785305182539862,0.25,toyota innova crysta,diesel,ahmedabad,suv,automatic,2.8 gx at 8 str,gandhi nagar,gujarat,gj18,inperson_sale,toyota,innova crysta,in_stock,great,toyota_innova crysta,toyota_suv,diesel_automatic
1196242.0,677628.629194981,518613.37080501905,518613.37080501905,43.35354976710557,2015,70001,2473,True,True,2,1.0,False,False,2021,3,6.0,10000.142857142857,11.156279092051912,9.210454651160354,66.93767455231148,36.0,0.0,0.0,1.0,7.813591552952433,0.2857142857142857,honda crv,petrol,pune,luxury suv,,2.4 at 4wd avn,pune,maharashtra,mh03,inperson_sale,honda,crv,in_stock,great,honda_crv,honda_luxury suv,petrol_unknown
1254317.0,736115.4862694587,518201.51373054134,518201.51373054134,41.31344099861051,2017,77547,5752,True,True,1,1.0,True,False,2021,4,4.0,15509.4,11.258652378459098,9.649266045651057,45.03460951383639,16.0,0.0,0.0,1.0,8.657476736863293,0.2,mahindra scorpio,diesel,new delhi,suv,manual,s11,faridabad,haryana,hr51,inperson_sale,mahindra,scorpio,in_stock,great,mahindra_scorpio,mahindra_suv,diesel_manual
1081304.0,582854.476412328,498449.52358767204,498449.52358767204,46.097075714847264,2017,43402,2080,True,True,2,1.0,True,False,2021,3,4.0,8680.4,10.678283842123477,9.06893808497109,42.71313536849391,16.0,0.0,0.0,0.0,7.640603826393634,0.4,isuzu d-max v cross,diesel,new delhi,suv,manual,4*4 mt,delhi,delhi,dl8c,inperson_sale,isuzu,d-max v cross,in_stock,great,isuzu_d-max v cross,isuzu_suv,diesel_manual
1047570.0,582754.6813456345,464815.3186543655,464815.3186543655,44.37081232322093,2012,53597,2491,True,True,2,1.0,True,False,2021,2,9.0,5359.7,10.889267032929894,8.586849842552725,98.00340329636904,81.0,0.0,0.0,0.0,7.820840879907344,0.2,mercedes benz e class,diesel,new delhi,luxury sedan,,e 220 cdi classic,gurgaon,haryana,hr26,inperson_sale,mercedes benz,e class,in_stock,great,mercedes benz_e class,mercedes benz_luxury sedan,diesel_unknown
1092313.0,722588.1817236958,369724.81827630417,369724.81827630417,33.84788227150132,2016,59831,3284,True,True,1,1.0,False,False,2021,2,5.0,9971.833333333334,10.999295913871503,9.207620008473729,54.99647956935752,25.0,0.0,0.0,1.0,8.09712193091871,0.16666666666666666,mahindra scorpio,diesel,noida,suv,manual,s10,ghaziabad,uttar pradesh,up14,inperson_sale,mahindra,scorpio,in_stock,great,mahindra_scorpio,mahindra_suv,diesel_manual
